AXP/USD,AXP/USD_American Express_EQUITY_US
COPPER/USD,COPPER/USD_Copper_COMMODITY_US
NICKEL/USD,NICKEL/USD_Nickel Spot_COMMODITY_GB
PLATINUM/USD,PLATINUM/USD_Platinum_COMMODITY_
PALLADIUM/USD,PALLADIUM/USD_Palladium_COMMODITY_
OIL - CRUDE/USD,OIL - CRUDE/USD_Crude Oil_COMMODITY_
OIL - BRENT/USD,OIL - BRENT/USD_Brent Oil_COMMODITY_
NATURAL GAS/USD,NATURAL GAS/USD_Natural Gas_COMMODITY_
COILK22/USD,COILK22/USD_Brent Crude Oil Futures May 2022_COMMODITY_
GOLD/USD,GOLD/USD_Gold_COMMODITY_
TK2/GBP,TK2/GBP_London Wheat Futures May 2022_COMMODITY_GB
SILVER/USD,SILVER/USD_Silver_COMMODITY_
RMF22/USD,RMF22/USD_Robusta Coffee Futures Jan 2022_COMMODITY_
RMH22/USD,RMH22/USD_Robusta Coffee Futures Mar 2022_COMMODITY_
GOILZ21/USD,GOILZ21/USD_GasOil Futures Dec21_COMMODITY_US
GOILX21/USD,GOILX21/USD_GasOil Futures GOILX21_COMMODITY_US
CLJ22/USD,CLJ22/USD_US Crude Oil Futures Apr 2022_COMMODITY_
