UPS/USD,UPS/USD_United Parcel_EQUITY_US
HBAN/USD,HBAN/USD_Huntington Banc_EQUITY_US
EBAY/USD,EBAY/USD_eBay_EQUITY_US
AVGO/USD,AVGO/USD_Broadcom_EQUITY_US
NVDA/USD,NVDA/USD_Nvidia_EQUITY_US
ANET/USD,ANET/USD_Arista_EQUITY_US
JBHT/USD,JBHT/USD_J.B. Hunt_EQUITY_US
T/USD,T/USD_AT&T_EQUITY_US
V/USD,V/USD_Visa_EQUITY_US
L/USD,L/USD_Loews_EQUITY_US
O/USD,O/USD_Realty Income_EQUITY_US
FBHS/USD,FBHS/USD_Fortune Brands_EQUITY_US
K/USD,K/USD_Kellogg_EQUITY_US
D/USD,D/USD_Dominion Resources_EQUITY_US
F/USD,F/USD_Ford Motor_EQUITY_US
A/USD,A/USD_Agilent_EQUITY_US
C/USD,C/USD_Citigroup_EQUITY_US
FFIV/USD,FFIV/USD_F5 Networks_EQUITY_US
MRNA/USD,MRNA/USD_Moderna_EQUITY_US
TROW/USD,TROW/USD_T Rowe_EQUITY_US
CBOE/USD,CBOE/USD_CBOE_EQUITY_US
ORLY/USD,ORLY/USD_O'Reilly_EQUITY_US
NFLX/USD,NFLX/USD_Netflix_EQUITY_US
GRMN/USD,GRMN/USD_Garmin_EQUITY_US
ABMD/USD,ABMD/USD_ABIOMED_EQUITY_US
GPN/USD,GPN/USD_Global Payments_EQUITY_US
SPG/USD,SPG/USD_Simon Property_EQUITY_US
GPC/USD,GPC/USD_Genuine Parts_EQUITY_US
CPB/USD,CPB/USD_Campbell Soup_EQUITY_US
CRM/USD,CRM/USD_Salesforce_EQUITY_US
WRK/USD,WRK/USD_WestRock Co_EQUITY_US
SRE/USD,SRE/USD_Sempra_EQUITY_US
CSX/USD,CSX/USD_CSX_EQUITY_US
STX/USD,STX/USD_Seagate_EQUITY_US
STZ/USD,STZ/USD_Constellation Brands_EQUITY_US
STT/USD,STT/USD_State Street_EQUITY_US
WTW/USD,WTW/USD_WW International Inc_EQUITY_US
LUMN/USD,LUMN/USD_Lumen Technologies_EQUITY_US
CVX/USD,CVX/USD_Chevron_EQUITY_US
CVS/USD,CVS/USD_CVS_EQUITY_US
GWW/USD,GWW/USD_Grainger W.W._EQUITY_US
SWK/USD,SWK/USD_Stanley Black_EQUITY_US
OXY/USD,OXY/USD_Occidental Petroleum_EQUITY_US
SYY/USD,SYY/USD_Sysco_EQUITY_US
NLOK/USD,NLOK/USD_NortonLifeLock_EQUITY_US
SYK/USD,SYK/USD_Stryker_EQUITY_US
SYF/USD,SYF/USD_Synchrony Financial_EQUITY_US
CZR/USD,CZR/USD_Caesars_EQUITY_US
WAT/USD,WAT/USD_Waters_EQUITY_US
CAT/USD,CAT/USD_Caterpillar_EQUITY_US
CAH/USD,CAH/USD_Cardinal Health_EQUITY_US
CAG/USD,CAG/USD_ConAgra_EQUITY_US
WAB/USD,WAB/USD_Westinghouse Air Brake_EQUITY_US
WBA/USD,WBA/USD_Walgreen_EQUITY_US
CCL/USD,CCL/USD_Carl - USD_EQUITY_US
CCI/USD,CCI/USD_Crown Castle_EQUITY_US
CDW/USD,CDW/USD_CDW_EQUITY_US
WDC/USD,WDC/USD_Western Digital_EQUITY_US
KEY/USD,KEY/USD_Keycorp_EQUITY_US
SEE/USD,SEE/USD_Sealed Air_EQUITY_US
WEC/USD,WEC/USD_Wisconsin Energy_EQUITY_US
CFG/USD,CFG/USD_Citizens Financial_EQUITY_US
WFC/USD,WFC/USD_Wells Fargo_EQUITY_US
SHW/USD,SHW/USD_Sherwin-Williams_EQUITY_US
WHR/USD,WHR/USD_Whirlpool_EQUITY_US
CHD/USD,CHD/USD_Church & Dwight_EQUITY_US
KHC/USD,KHC/USD_Kraft Food_EQUITY_US
GIS/USD,GIS/USD_General Mills_EQUITY_US
KIM/USD,KIM/USD_Kimco_EQUITY_US
SJM/USD,SJM/USD_J.M Smucker_EQUITY_US
OKE/USD,OKE/USD_ONEOK_EQUITY_US
CLX/USD,CLX/USD_Clorox_EQUITY_US
GLW/USD,GLW/USD_Corning_EQUITY_US
SLB/USD,SLB/USD_Schlumberger_EQUITY_US
KMX/USD,KMX/USD_CarMax_EQUITY_US
WMT/USD,WMT/USD_Walmart_EQUITY_US
CMS/USD,CMS/USD_CMS Energy_EQUITY_US
KMI/USD,KMI/USD_Kinder Morgan_EQUITY_US
CMI/USD,CMI/USD_Cummins_EQUITY_US
CME/USD,CME/USD_CME group_EQUITY_US
CMG/USD,CMG/USD_Chipotle_EQUITY_US
CMA/USD,CMA/USD_Comerica_EQUITY_US
WMB/USD,WMB/USD_Williams_EQUITY_US
OMC/USD,OMC/USD_Omnicom_EQUITY_US
KMB/USD,KMB/USD_Kimberly-Clark_EQUITY_US
CNP/USD,CNP/USD_Centerpoint_EQUITY_US
SNA/USD,SNA/USD_Snap On_EQUITY_US
CNC/USD,CNC/USD_Centene_EQUITY_US
COP/USD,COP/USD_ConocoPhillips_EQUITY_US
COO/USD,COO/USD_Cooper_EQUITY_US
COF/USD,COF/USD_Capital One_EQUITY_US
CERN/USD,CERN/USD_Cerner_EQUITY_US
DISH/USD,DISH/USD_DISH Network_EQUITY_US
DISCA/USD,DISCA/USD_Discovery_EQUITY_US
FAST/USD,FAST/USD_Fastenal_EQUITY_US
FISV/USD,FISV/USD_Fiserv_EQUITY_US
AAPL/USD,AAPL/USD_Apple_EQUITY_US
PYPL/USD,PYPL/USD_PayPal_EQUITY_US
SIVB/USD,SIVB/USD_SVB_EQUITY_US
FITB/USD,FITB/USD_Fifth Third_EQUITY_US
TMUS/USD,TMUS/USD_T-Mobile_EQUITY_US
AMZN/USD,AMZN/USD_Amazon_EQUITY_US
PAYX/USD,PAYX/USD_Paychex_EQUITY_US
PAYC/USD,PAYC/USD_Paycom Soft_EQUITY_US
CMCSA/USD,CMCSA/USD_Comcast_EQUITY_US
AMAT/USD,AMAT/USD_Applied_EQUITY_US
REGN/USD,REGN/USD_Regeneron_EQUITY_US
AMGN/USD,AMGN/USD_Amgen_EQUITY_US
SEDG/USD,SEDG/USD_SolarEdge Technologies_EQUITY_US
EQIX/USD,EQIX/USD_Equinix_EQUITY_US
BIIB/USD,BIIB/USD_Biogen_EQUITY_US
ZION/USD,ZION/USD_Zions_EQUITY_US
FANG/USD,FANG/USD_Diamondback_EQUITY_US
WYNN/USD,WYNN/USD_Wynn_EQUITY_US
HAL/USD,HAL/USD_Halliburton_EQUITY_US
GILD/USD,GILD/USD_Gilead_EQUITY_US
WELL/USD,WELL/USD_Welltower_EQUITY_US
JPM/USD,JPM/USD_JP Morgan_EQUITY_US
FRT/USD,FRT/USD_Federal Realty_EQUITY_US
NRG/USD,NRG/USD_NRG_EQUITY_US
FRC/USD,FRC/USD_First Republic Bank_EQUITY_US
BSX/USD,BSX/USD_Boston Scientific_EQUITY_US
RSG/USD,RSG/USD_Republic Services_EQUITY_US
NSC/USD,NSC/USD_Norfolk_EQUITY_US
FTV/USD,FTV/USD_Fortive_EQUITY_US
VTR/USD,VTR/USD_Ventas_EQUITY_US
ZTS/USD,ZTS/USD_Zoetis_EQUITY_US
NUE/USD,NUE/USD_Nucor_EQUITY_US
NVR/USD,NVR/USD_NVR_EQUITY_US
NWL/USD,NWL/USD_Newell_EQUITY_US
BWA/USD,BWA/USD_BorgWarner_EQUITY_US
BXP/USD,BXP/USD_Boston Properties_EQUITY_US
BAX/USD,BAX/USD_Baxter_EQUITY_US
BAC/USD,BAC/USD_Bank Of America_EQUITY_US
BBY/USD,BBY/USD_Best Buy_EQUITY_US
ZBH/USD,ZBH/USD_Zimmer_EQUITY_US
FCX/USD,FCX/USD_Freeport_EQUITY_US
RCL/USD,RCL/USD_Royal Caribbean Cruises_EQUITY_US
JCI/USD,JCI/USD_Johnson Controls_EQUITY_US
FDX/USD,FDX/USD_FedEx_EQUITY_US
BDX/USD,BDX/USD_Becton_EQUITY_US
FDS/USD,FDS/USD_FactSet Research_EQUITY_US
NEM/USD,NEM/USD_Newmont Goldcorp_EQUITY_US
BEN/USD,BEN/USD_Franklin Resources_EQUITY_US
NEE/USD,NEE/USD_NextEra_EQUITY_US
REG/USD,REG/USD_Regency Centers_EQUITY_US
J/USD,J/USD_Jacobs Engineering Group_EQUITY_US
VFC/USD,VFC/USD_VF Corp_EQUITY_US
RHI/USD,RHI/USD_Robert Half_EQUITY_US
FIS/USD,FIS/USD_Fidelity National_EQUITY_US
RJF/USD,RJF/USD_Raymond James Financial_EQUITY_US
NKE/USD,NKE/USD_Nike_EQUITY_US
FLT/USD,FLT/USD_FleetCor_EQUITY_US
BLL/USD,BLL/USD_Ball_EQUITY_US
VLO/USD,VLO/USD_Valero_EQUITY_US
BLK/USD,BLK/USD_BlackRock_EQUITY_US
BMY/USD,BMY/USD_Bristol-Myers Squibb_EQUITY_US
RMD/USD,RMD/USD_ResMed_EQUITY_US
FMC/USD,FMC/USD_FMC_EQUITY_US
VMC/USD,VMC/USD_Vulcan Materials_EQUITY_US
VNO/USD,VNO/USD_Vornado_EQUITY_US
JNJ/USD,JNJ/USD_Johnson & Johnson_EQUITY_US
NOW/USD,NOW/USD_ServiceNow_EQUITY_US
ROP/USD,ROP/USD_Roper Industries_EQUITY_US
ROK/USD,ROK/USD_Rockwell_EQUITY_US
NOC/USD,NOC/USD_Northrop_EQUITY_US
NTRS/USD,NTRS/USD_Northern Trust_EQUITY_US
CPRT/USD,CPRT/USD_Copart_EQUITY_US
CHRW/USD,CHRW/USD_C.H. Robinson_EQUITY_US
NLSN/USD,NLSN/USD_Nielsen_EQUITY_US
ETSY/USD,ETSY/USD_Etsy_EQUITY_US
ADSK/USD,ADSK/USD_Autodesk_EQUITY_US
CTSH/USD,CTSH/USD_Cognizant_EQUITY_US
NXPI/USD,NXPI/USD_NXP_EQUITY_US
EXPD/USD,EXPD/USD_Expeditors_EQUITY_US
EXPE/USD,EXPE/USD_Expedia_EQUITY_US
TTWO/USD,TTWO/USD_Take-Two_EQUITY_US
ATVI/USD,ATVI/USD_Activision_EQUITY_US
CHTR/USD,CHTR/USD_Charter Communications_EQUITY_US
APTV/USD,APTV/USD_Aptiv_EQUITY_US
DLTR/USD,DLTR/USD_Dollar Tree_EQUITY_US
ULTA/USD,ULTA/USD_Ulta Beauty_EQUITY_US
IDXX/USD,IDXX/USD_IDEXX Labs_EQUITY_US
CTXS/USD,CTXS/USD_Citrix_EQUITY_US
ADBE/USD,ADBE/USD_Adobe_EQUITY_US
MTCH/USD,MTCH/USD_Match Group_EQUITY_US
DXCM/USD,DXCM/USD_DexCom_EQUITY_US
KLAC/USD,KLAC/USD_KLA-Tencor_EQUITY_US
NTAP/USD,NTAP/USD_NetApp_EQUITY_US
NDAQ/USD,NDAQ/USD_Nasdaq_EQUITY_US
CTAS/USD,CTAS/USD_Cintas_EQUITY_US
EPAM/USD,EPAM/USD_EPAM_EQUITY_US
ODFL/USD,ODFL/USD_Old Dominion Freight_EQUITY_US
SPGI/USD,SPGI/USD_McGraw_EQUITY_US
IPGP/USD,IPGP/USD_IPG Photonics_EQUITY_US
BKR/USD,BKR/USD_Baker Hughes_EQUITY_US
ALGN/USD,ALGN/USD_Align_EQUITY_US
OTIS/USD,OTIS/USD_Otis Worldwide Corporation_EQUITY_US
CDNS/USD,CDNS/USD_Cadence_EQUITY_US
FTNT/USD,FTNT/USD_Fortinet_EQUITY_US
LDOS/USD,LDOS/USD_Leidos_EQUITY_US
MDLZ/USD,MDLZ/USD_Mondelez_EQUITY_US
CTLT/USD,CTLT/USD_Catalent_EQUITY_US
ALLE/USD,ALLE/USD_Allegion_EQUITY_US
ILMN/USD,ILMN/USD_Illumina_EQUITY_US
ISP/EUR,ISP/EUR_Intesa Sanpaolo_EQUITY_IT
IFX/EUR,IFX/EUR_Infineon_EQUITY_DE
IBE/EUR,IBE/EUR_Iberdrola_EQUITY_ES
ENI/EUR,ENI/EUR_Eni_EQUITY_IT
DPW/EUR,DPW/EUR_Deutsche Post_EQUITY_DE
RI/EUR,RI/EUR_Pernod Ricard_EQUITY_FR
DB1/EUR,DB1/EUR_Deutsche Boerse_EQUITY_DE
AD/EUR,AD/EUR_Koninklijke Ahold Delhaize_EQUITY_NL
BN/EUR,BN/EUR_Danone_EQUITY_FR
MC/EUR,MC/EUR_LVMH_EQUITY_FR
OR/EUR,OR/EUR_L'Oreal_EQUITY_FR
BBVA/EUR,BBVA/EUR_BBVA_EQUITY_ES
ENEL/EUR,ENEL/EUR_Enel_EQUITY_IT
INGA/EUR,INGA/EUR_ING Groep_EQUITY_NL
KER/EUR,KER/EUR_Kering_EQUITY_FR
SAF/EUR,SAF/EUR_Safran_EQUITY_FR
SIE/EUR,SIE/EUR_Siemens_EQUITY_DE
MUV2/EUR,MUV2/EUR_Munich Re_EQUITY_DE
BAYN/EUR,BAYN/EUR_Bayer_EQUITY_DE
VNA/EUR,VNA/EUR_Voa_EQUITY_DE
BNP/EUR,BNP/EUR_BNP Paribas_EQUITY_FR
RMS/EUR,RMS/EUR_Hermes_EQUITY_FR
BMW/EUR,BMW/EUR_BMW_EQUITY_DE
STLA/EUR,STLA/EUR_Stellantis_EQUITY_IT
EUR/USD,EUR/USD_EUR/USD_CURRENCY_
AUD/USD,AUD/USD_AUD/USD_CURRENCY_
USD/CAD,USD/CAD_USD/CAD_CURRENCY_
GBP/USD,GBP/USD_GBP/USD_CURRENCY_
USD/CHF,USD/CHF_USD/CHF_CURRENCY_
USD/JPY,USD/JPY_USD/JPY_CURRENCY_
NZD/USD,NZD/USD_NZD/USD_CURRENCY_
5711/JPY,5711/JPY_Mitsubishi Materials Corporation_EQUITY_JP
9301/JPY,9301/JPY_Mitsubishi Logistics Corporation_EQUITY_JP
8306/JPY,"8306/JPY_Mitsubishi UFJ Financial Group, Inc._EQUITY_JP"
6305/JPY,"6305/JPY_Hitachi Construction Machinery Co., Ltd._EQUITY_JP"
6701/JPY,6701/JPY_NEC Corporation_EQUITY_JP
6702/JPY,6702/JPY_Fujitsu Limited_EQUITY_JP
7751/JPY,7751/JPY_Canon Inc._EQUITY_JP
