AZN/USD,AZN/USD_AstraZeneca - USD_EQUITY_US
NXPI/USD,NXPI/USD_NXP_EQUITY_US
ATVI/USD,ATVI/USD_Activision_EQUITY_US
CHTR/USD,CHTR/USD_Charter Communications_EQUITY_US
ADBE/USD,ADBE/USD_Adobe_EQUITY_US
MTCH/USD,MTCH/USD_Match Group_EQUITY_US
WDAY/USD,WDAY/USD_Workday_EQUITY_US
KLAC/USD,KLAC/USD_KLA-Tencor_EQUITY_US
NTES/USD,NTES/USD_Netease_EQUITY_US
FTNT/USD,FTNT/USD_Fortinet_EQUITY_US
DDOG/USD,DDOG/USD_Datadog_EQUITY_US
MDLZ/USD,MDLZ/USD_Mondelez_EQUITY_US
ILMN/USD,ILMN/USD_Illumina_EQUITY_US
SPLK/USD,SPLK/USD_Splunk_EQUITY_US
ISP/EUR,ISP/EUR_Intesa Sanpaolo_EQUITY_IT
IFX/EUR,IFX/EUR_Infineon_EQUITY_DE
IBE/EUR,IBE/EUR_Iberdrola_EQUITY_ES
ENI/EUR,ENI/EUR_Eni_EQUITY_IT
DPW/EUR,DPW/EUR_Deutsche Post_EQUITY_DE
AD/EUR,AD/EUR_Koninklijke Ahold Delhaize_EQUITY_NL
BN/EUR,BN/EUR_Danone_EQUITY_FR
MC/EUR,MC/EUR_LVMH_EQUITY_FR
BBVA/EUR,BBVA/EUR_BBVA_EQUITY_ES
ENEL/EUR,ENEL/EUR_Enel_EQUITY_IT
INGA/EUR,INGA/EUR_ING Groep_EQUITY_NL
KER/EUR,KER/EUR_Kering_EQUITY_FR
SIE/EUR,SIE/EUR_Siemens_EQUITY_DE
BAYN/EUR,BAYN/EUR_Bayer_EQUITY_DE
VNA/EUR,VNA/EUR_Voa_EQUITY_DE
BNP/EUR,BNP/EUR_BNP Paribas_EQUITY_FR
RMS/EUR,RMS/EUR_Hermes_EQUITY_FR
BMW/EUR,BMW/EUR_BMW_EQUITY_DE
STLA/EUR,STLA/EUR_Stellantis_EQUITY_IT
EUR/USD,EUR/USD_EUR/USD_CURRENCY_
AUD/USD,AUD/USD_AUD/USD_CURRENCY_
USD/CAD,USD/CAD_USD/CAD_CURRENCY_
GBP/USD,GBP/USD_GBP/USD_CURRENCY_
USD/CHF,USD/CHF_USD/CHF_CURRENCY_
USD/JPY,USD/JPY_USD/JPY_CURRENCY_
NZD/USD,NZD/USD_NZD/USD_CURRENCY_
6305/JPY,"6305/JPY_Hitachi Construction Machinery Co., Ltd._EQUITY_JP"
6701/JPY,6701/JPY_NEC Corporation_EQUITY_JP
6702/JPY,6702/JPY_Fujitsu Limited_EQUITY_JP
6758/JPY,6758/JPY_Sony Corporation_EQUITY_JP
6752/JPY,6752/JPY_Panasonic Corporation_EQUITY_JP
7731/JPY,7731/JPY_Nikon Corporation_EQUITY_JP
7011/JPY,"7011/JPY_Mitsubishi Heavy Industries, Ltd._EQUITY_JP"
7012/JPY,"7012/JPY_Kawasaki Heavy Industries, Ltd._EQUITY_JP"
8015/JPY,8015/JPY_Toyota Tsusho Corporation_EQUITY_JP
7004/JPY,7004/JPY_Hitachi Zosen Corporation_EQUITY_JP
2914/JPY,2914/JPY_Japan Tobacco Inc._EQUITY_JP
2502/JPY,"2502/JPY_Asahi Group Holdings, Ltd._EQUITY_JP"
4902/JPY,"4902/JPY_Konica Minolta, Inc._EQUITY_JP"
6503/JPY,6503/JPY_Mitsubishi Electric Corporation_EQUITY_JP
6952/JPY,"6952/JPY_Casio Computer Co.,Ltd._EQUITY_JP"
9531/JPY,"9531/JPY_Tokyo Gas Co.,Ltd._EQUITY_JP"
4188/JPY,4188/JPY_Mitsubishi Chemical Holdings Corporation_EQUITY_JP
7201/JPY,"7201/JPY_Nissan Motor Co., Ltd._EQUITY_JP"
7202/JPY,7202/JPY_Isuzu Motors Limited_EQUITY_JP
7203/JPY,7203/JPY_Toyota Motor Corporation_EQUITY_JP
9201/JPY,"9201/JPY_Japan Airlines Co., Ltd._EQUITY_JP"
8604/JPY,"8604/JPY_Nomura Holdings, Inc._EQUITY_JP"
5201/JPY,5201/JPY_AGC Inc._EQUITY_JP
7261/JPY,7261/JPY_Mazda Motor Corporation_EQUITY_JP
ETH/USD,ETH/USD_Ethereum / USD_CRYPTOCURRENCY_
BTC/USD,BTC/USD_Bitcoin / USD_CRYPTOCURRENCY_
DXY/USD,DXY/USD_US Dollar Index_INDEX_US
EU50/EUR,EU50/EUR_EU 50_INDEX_DE
CN50/USD,CN50/USD_China A50_INDEX_CN
US100/USD,US100/USD_US Tech 100_INDEX_US
US500/USD,US500/USD_US 500_INDEX_US
CORN/USD,CORN/USD_Corn_COMMODITY_
SOYBEAN/USD,SOYBEAN/USD_Soybean_COMMODITY_
US COTTON/USD,US COTTON/USD_Cotton_COMMODITY_US
ALUMINUM/USD,ALUMINUM/USD_Aluminum Spot_COMMODITY_US
COFFEE ARABICA/USD,COFFEE ARABICA/USD_Coffee US_COMMODITY_US
COPPER/USD,COPPER/USD_Copper_COMMODITY_US
PLATINUM/USD,PLATINUM/USD_Platinum_COMMODITY_
PALLADIUM/USD,PALLADIUM/USD_Palladium_COMMODITY_
OIL - CRUDE/USD,OIL - CRUDE/USD_Crude Oil_COMMODITY_
OIL - BRENT/USD,OIL - BRENT/USD_Brent Oil_COMMODITY_
NATURAL GAS/USD,NATURAL GAS/USD_Natural Gas_COMMODITY_
LEAD/USD,LEAD/USD_Lead_COMMODITY_
GOLD/USD,GOLD/USD_Gold_COMMODITY_
SILVER/USD,SILVER/USD_Silver_COMMODITY_
